MRTime,IMSI,SRNCID,BestCellID,SRNTI,RAB,Delay,UE_TXPower,LCS_BIT,Longitude,Latitude,RNCID_1,CellID_1,EcNo_1,RSCP_1,RTT_1,UE_Rx_Tx_1,RNCID_2,CellID_2,EcNo_2,RSCP_2,RTT_2,UE_Rx_Tx_2,RNCID_3,CellID_3,EcNo_3,RSCP_3,RTT_3,UE_Rx_Tx_3,RNCID_4,CellID_4,EcNo_4,RSCP_4,RTT_4,UE_Rx_Tx_4,RNCID_5,CellID_5,EcNo_5,RSCP_5,RTT_5,UE_Rx_Tx_5,RNCID_6,CellID_6,EcNo_6,RSCP_6,RTT_6,UE_Rx_Tx_6
2016-05-03 19:49:03.000,1234567890,99110,1,-999,-999,-999,-999,300,121.493495,31.210217,99110,1,-13.38,-81.13,37900,231,99110,3,-20.0,-92.0,37900,233,116772,3,-20.0,-89.0,37900,422,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:04.000,1234567890,99110,1,-999,-999,-999,-999,300,121.49344,31.210238,99110,1,-13.63,-76.25,37900,231,116772,3,-20.0,-93.5,37900,422,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:06.000,1234567890,99110,1,-999,-999,-999,-999,300,121.493357,31.21028,99110,1,-13.25,-78.38,37900,231,99110,3,-20.0,-90.88,37900,233,116772,3,-20.0,-88.38,37900,422,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:07.000,1234567890,99110,1,-999,-999,-999,-999,300,121.493322,31.210297,99110,1,-13.0,-82.0,37900,231,116772,3,-20.0,-100.63,37900,422,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:08.000,1234567890,99110,1,-999,-999,-999,-999,300,121.49329,31.210315,99110,1,-13.63,-86.25,37900,231,99110,3,-20.0,-95.75,37900,233,116772,3,-18.75,-91.0,37900,422,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:09.000,1234567890,99110,1,-999,-999,-999,-999,300,121.493262,31.210328,99110,1,-13.0,-85.5,37900,231,116772,3,-20.0,-94.63,37900,422,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:10.000,1234567890,99110,1,-999,-999,-999,-999,300,121.493235,31.210343,99110,1,-14.38,-91.88,37900,231,116772,3,-12.5,-88.63,37900,422,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:11.000,1234567890,99110,1,-999,-999,-999,-999,300,121.493215,31.210368,99110,1,-13.63,-88.13,37900,231,116772,3,-16.75,-90.63,37900,422,103466,3,-20.0,-98.63,37900,435,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:12.000,1234567890,99110,1,-999,-999,-999,-999,300,121.493198,31.210392,99110,1,-14.5,-88.25,37900,231,116772,3,-15.0,-90.0,37900,422,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:13.000,1234567890,99110,1,-999,-999,-999,-999,300,121.493182,31.210407,99110,1,-14.38,-90.25,37900,231,116772,3,-13.38,-89.5,37900,422,103466,3,-18.38,-94.63,37900,435,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:14.000,1234567890,99110,1,-999,-999,-999,-999,300,121.493168,31.210423,99110,1,-14.13,-88.75,37900,231,116772,3,-14.63,-90.25,37900,422,103466,3,-20.0,-98.88,37900,435,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:15.000,1234567890,99110,1,-999,-999,-999,-999,300,121.493162,31.210437,99110,1,-15.0,-93.13,37900,231,116772,3,-18.5,-95.88,37900,422,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:16.000,1234567890,99110,1,-999,-999,-999,-999,300,121.493155,31.210452,99110,1,-15.88,-91.88,37900,231,116772,3,-11.88,-88.63,37900,422,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:17.000,1234567890,116772,3,-999,-999,-999,-999,300,121.493153,31.210463,116772,3,-11.75,-87.38,37900,422,99110,3,-20.0,-105.25,37900,233,99110,1,-16.5,-92.38,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:18.000,1234567890,116772,3,-999,-999,-999,-999,300,121.493152,31.21048,116772,3,-14.25,-89.38,37900,422,99110,1,-18.88,-93.88,37900,231,116773,3,-20.0,-95.25,37900,347,103466,3,-20.0,-102.75,37900,435,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:19.000,1234567890,116772,3,-999,-999,-999,-999,300,121.493153,31.210493,116772,3,-11.75,-88.25,37900,422,99110,1,-16.5,-94.25,37900,231,99110,3,-20.0,-102.75,37900,233,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:20.000,1234567890,116772,3,-999,-999,-999,-999,300,121.493157,31.210505,116772,3,-14.5,-93.75,37900,422,99110,1,-13.38,-92.25,37900,231,116773,3,-20.0,-107.5,37900,347,99391,1,-20.0,-110.25,37900,349,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:21.000,1234567890,116772,3,-999,-999,-999,-999,300,121.49316,31.21052,116772,3,-14.75,-91.0,37900,422,99110,1,-19.25,-96.5,37900,231,103466,3,-20.0,-100.25,37900,435,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:22.000,1234567890,116772,3,-999,-999,-999,-999,300,121.493167,31.210535,116772,3,-14.88,-91.63,37900,422,99110,1,-13.75,-94.0,37900,231,103466,3,-19.0,-96.88,37900,435,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:23.000,1234567890,116772,3,-999,-999,-999,-999,300,121.493173,31.210552,116772,3,-14.0,-88.5,37900,422,99110,1,-19.38,-96.25,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:24.000,1234567890,116772,3,-999,-999,-999,-999,300,121.493183,31.210577,116772,3,-13.75,-92.38,37900,422,99110,1,-17.88,-96.5,37900,231,103466,3,-19.88,-97.88,37900,435,99110,3,-20.0,-102.63,37900,233,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:25.000,1234567890,116772,3,-999,-999,-999,-999,300,121.4932,31.21061,116772,3,-13.5,-94.75,37900,422,103466,3,-11.75,-94.13,37900,435,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:26.000,1234567890,116772,3,-999,-999,-999,-999,300,121.49322,31.210653,116772,3,-14.13,-93.75,37900,422,103466,3,-15.38,-93.75,37900,435,99110,1,-19.0,-98.0,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:27.000,1234567890,116772,3,-999,-999,-999,-999,300,121.493238,31.2107,116772,3,-15.38,-98.13,37900,422,103466,3,-16.25,-98.25,37900,435,99110,1,-16.88,-99.25,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:28.000,1234567890,116772,3,-999,-999,-999,-999,300,121.493257,31.210748,116772,3,-15.63,-100.88,37900,422,103466,3,-12.63,-97.0,37900,435,99110,1,-13.25,-97.88,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:30.000,1234567890,103466,3,-999,-999,-999,-999,300,121.493288,31.210867,103466,3,-11.5,-90.25,37900,435,99110,1,-20.0,-100.13,37900,231,116772,3,-20.0,-101.0,37900,422,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:31.000,1234567890,103466,3,-999,-999,-999,-999,300,121.493298,31.210933,103466,3,-12.0,-89.0,37900,435,99110,1,-20.0,-103.38,37900,231,116772,3,-20.0,-103.5,37900,422,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:32.000,1234567890,103466,3,-999,-999,-999,-999,300,121.493317,31.211,103466,3,-13.75,-89.13,37900,435,116772,3,-20.0,-101.88,37900,422,99184,1,-20.0,-107.13,37900,9,99110,1,-20.0,-108.13,37900,231,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:33.000,1234567890,103466,3,-999,-999,-999,-999,300,121.493335,31.211072,103466,3,-11.0,-92.63,37900,435,99110,1,-20.0,-106.88,37900,231,116772,3,-20.0,-119.63,37900,422,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:34.000,1234567890,103466,3,-999,-999,-999,-999,300,121.493362,31.211137,103466,3,-10.38,-88.63,37900,435,99110,1,-20.0,-108.88,37900,231,116772,3,-20.0,-113.13,37900,422,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:35.000,1234567890,103466,3,-999,-999,-999,-999,300,121.493382,31.211212,103466,3,-10.38,-87.38,37900,435,99110,1,-20.0,-103.88,37900,231,116772,3,-20.0,-999.0,37900,422,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:36.000,1234567890,103466,3,-999,-999,-999,-999,300,121.493433,31.21136,103466,3,-9.38,-85.13,37900,435,99337,2,-20.0,-102.75,37900,394,116772,3,-20.0,-109.13,37900,422,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:37.000,1234567890,103466,3,-999,-999,-999,-999,300,121.493433,31.21136,103466,3,-9.88,-85.25,37900,435,99337,2,-20.0,-100.5,37900,394,116772,3,-20.0,-103.0,37900,422,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:38.000,1234567890,103466,3,-999,-999,-999,-999,300,121.493467,31.211432,103466,3,-9.5,-81.0,37900,435,99337,2,-20.0,-100.38,37900,394,116772,3,-20.0,-999.0,37900,422,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:39.000,1234567890,103466,3,-999,-999,-999,-999,300,121.493507,31.211495,103466,3,-8.88,-77.88,37900,435,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:40.000,1234567890,103466,3,-999,-999,-999,-999,300,121.493537,31.211553,103466,3,-9.63,-80.63,37900,435,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:41.000,1234567890,103466,3,-999,-999,-999,-999,300,121.49356,31.21162,103466,3,-9.13,-77.88,37900,435,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:42.000,1234567890,103466,3,-999,-999,-999,-999,300,121.493578,31.211693,103466,3,-9.63,-71.25,37900,435,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:44.000,1234567890,103466,3,-999,-999,-999,-999,300,121.493597,31.211808,103466,3,-9.13,-69.25,37900,435,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:45.000,1234567890,103466,3,-999,-999,-999,-999,300,121.493613,31.211863,103466,3,-9.5,-65.63,37900,435,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:46.000,1234567890,103466,3,-999,-999,-999,-999,300,121.493632,31.211937,103466,3,-9.75,-60.63,37900,435,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:47.000,1234567890,103466,3,-999,-999,-999,-999,300,121.493647,31.211988,103466,3,-9.63,-65.75,37900,435,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:48.000,1234567890,103466,3,-999,-999,-999,-999,300,121.49368,31.212025,103466,3,-9.88,-63.63,37900,435,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:49.000,1234567890,103466,3,-999,-999,-999,-999,300,121.493698,31.212073,103466,3,-9.38,-61.63,37900,435,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:50.000,1234567890,103466,3,-999,-999,-999,-999,300,121.493718,31.21211,103466,3,-7.63,-64.38,37900,435,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:51.000,1234567890,103466,3,-999,-999,-999,-999,300,121.493732,31.212165,103466,3,-6.5,-70.38,37900,435,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:55.000,1234567890,103466,3,-999,-999,-999,-999,300,121.493752,31.212478,103466,3,-7.88,-77.38,37900,435,99337,2,-20.0,-999.0,37900,394,99337,1,-20.0,-100.13,37900,395,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:56.000,1234567890,103466,3,-999,-999,-999,-999,300,121.493758,31.212567,103466,3,-7.38,-81.38,37900,435,99337,2,-20.0,-97.0,37900,394,99337,1,-20.0,-999.0,37900,395,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:57.000,1234567890,103466,3,-999,-999,-999,-999,300,121.493758,31.212648,103466,3,-7.0,-81.38,37900,435,99337,2,-17.75,-91.38,37900,394,99337,1,-20.0,-999.0,37900,395,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:58.000,1234567890,103466,3,-999,-999,-999,-999,300,121.493762,31.21273,103466,3,-9.63,-86.38,37900,435,99337,2,-11.13,-91.25,37900,394,99337,1,-20.0,-99.63,37900,395,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:49:59.000,1234567890,103466,3,-999,-999,-999,-999,300,121.49381,31.21284,103466,3,-11.63,-87.13,37900,435,99337,2,-10.25,-87.38,37900,394,99337,1,-20.0,-102.88,37900,395,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:50:00.000,1234567890,103466,3,-999,-999,-999,-999,300,121.49384,31.212913,103466,3,-9.38,-85.13,37900,435,99337,2,-11.5,-85.88,37900,394,99337,1,-20.0,-99.63,37900,395,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:50:01.000,1234567890,103466,3,-999,-999,-999,-999,300,121.493865,31.21298,103466,3,-8.0,-84.5,37900,435,99337,2,-11.63,-89.88,37900,394,99337,1,-15.0,-94.0,37900,395,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:50:02.000,1234567890,103466,3,-999,-999,-999,-999,300,121.493882,31.21304,103466,3,-9.25,-86.75,37900,435,99337,2,-10.0,-86.5,37900,394,99337,1,-18.5,-95.13,37900,395,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:50:03.000,1234567890,103466,3,-999,-999,-999,-999,300,121.493892,31.213092,103466,3,-12.63,-87.5,37900,435,99337,2,-7.88,-84.13,37900,394,99337,1,-14.5,-91.5,37900,395,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:50:04.000,1234567890,103466,3,-999,-999,-999,-999,300,121.493895,31.213145,103466,3,-17.63,-90.38,37900,435,99337,2,-13.5,-86.38,37900,394,99337,1,-9.25,-80.25,37900,395,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:50:05.000,1234567890,99337,1,-999,-999,-999,-999,300,121.493903,31.213188,99337,1,-15.0,-91.0,37900,395,99337,2,-9.63,-84.88,37900,394,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:50:06.000,1234567890,99337,2,-999,-999,-999,-999,300,121.493895,31.21325,99337,2,-8.13,-76.25,37900,394,99337,1,-20.0,-90.13,37900,395,99112,2,-20.0,-92.25,37900,217,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:50:07.000,1234567890,99337,2,-999,-999,-999,-999,300,121.4939,31.213298,99337,2,-8.25,-78.13,37900,394,103466,3,-17.88,-90.75,37900,435,99337,1,-16.38,-88.88,37900,395,99112,2,-20.0,-999.0,37900,217,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:50:08.000,1234567890,99337,2,-999,-999,-999,-999,300,121.493912,31.213338,99337,2,-7.5,-76.88,37900,394,103466,3,-16.0,-88.0,37900,435,99112,2,-14.88,-88.75,37900,217,99337,1,-20.0,-100.63,37900,395,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:50:09.000,1234567890,99337,2,-999,-999,-999,-999,300,121.493933,31.213363,99337,2,-9.13,-75.38,37900,394,103466,3,-20.0,-97.0,37900,435,99112,2,-20.0,-94.5,37900,217,99337,1,-20.0,-100.0,37900,395,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:50:10.000,1234567890,99337,2,-999,-999,-999,-999,300,121.493968,31.213375,99337,2,-8.25,-79.0,37900,394,103466,3,-20.0,-98.13,37900,435,99112,2,-19.63,-91.38,37900,217,99337,1,-20.0,-999.0,37900,395,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:50:11.000,1234567890,99337,2,-999,-999,-999,-999,300,121.494012,31.213377,99337,2,-8.88,-82.0,37900,394,99337,1,-12.0,-87.38,37900,395,99112,2,-18.75,-91.38,37900,217,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:50:12.000,1234567890,99337,2,-999,-999,-999,-999,300,121.494062,31.21337,99337,2,-12.0,-73.0,37900,394,99337,1,-20.0,-88.13,37900,395,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:50:13.000,1234567890,99337,2,-999,-999,-999,-999,300,121.49412,31.213353,99337,2,-7.38,-79.13,37900,394,99112,2,-19.88,-91.5,37900,217,99337,1,-20.0,-93.0,37900,395,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:50:14.000,1234567890,99337,2,-999,-999,-999,-999,300,121.494187,31.21334,99337,2,-6.88,-79.88,37900,394,99112,2,-18.25,-89.38,37900,217,99337,1,-20.0,-999.0,37900,395,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:50:15.000,1234567890,99337,2,-999,-999,-999,-999,300,121.494255,31.213332,99337,2,-7.63,-80.13,37900,394,99337,1,-20.0,-92.63,37900,395,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:50:16.000,1234567890,99337,2,-999,-999,-999,-999,300,121.494322,31.213332,99337,2,-8.13,-75.0,37900,394,99337,1,-20.0,-93.13,37900,395,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:50:17.000,1234567890,99337,2,-999,-999,-999,-999,300,121.494385,31.213338,99337,2,-7.5,-74.25,37900,394,99337,1,-20.0,-96.75,37900,395,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:50:18.000,1234567890,99337,2,-999,-999,-999,-999,300,121.494447,31.213343,99337,2,-13.0,-76.13,37900,394,99337,1,-15.63,-79.13,37900,395,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:50:19.000,1234567890,99337,2,-999,-999,-999,-999,300,121.4945,31.213345,99337,2,-12.88,-74.38,37900,394,99337,1,-20.0,-86.38,37900,395,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:50:20.000,1234567890,99337,2,-999,-999,-999,-999,300,121.494537,31.213342,99337,2,-12.88,-73.63,37900,394,99337,1,-20.0,-88.5,37900,395,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:50:21.000,1234567890,99337,2,-999,-999,-999,-999,300,121.494553,31.213337,99337,2,-12.88,-74.63,37900,394,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:50:22.000,1234567890,99337,2,-999,-999,-999,-999,300,121.494563,31.213333,99337,2,-12.88,-72.25,37900,394,99337,1,-20.0,-88.38,37900,395,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:50:23.000,1234567890,99337,2,-999,-999,-999,-999,300,121.494572,31.213337,99337,2,-12.88,-74.88,37900,394,99337,1,-20.0,-86.75,37900,395,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:50:24.000,1234567890,99337,2,-999,-999,-999,-999,300,121.494577,31.213338,99337,2,-12.88,-71.5,37900,394,99337,1,-20.0,-93.25,37900,395,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 19:50:25.000,1234567890,99337,2,-999,-999,-999,-999,300,121.49458,31.21334,99337,2,-12.88,-71.13,37900,394,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
